Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-5th Alarm,255 Mill Road,Staten Island,5/21/2017 4:28,,40.56272021,-74.11140916
Fire-5th Alarm,60 East 9th Street,Manhattan,6/28/2017 18:04,,40.73135779,-73.99245452
Structural-Other,156 Erasmus Street,Brooklyn,8/17/2017 11:52,,40.64971449,-73.95052136
HazMat-Chemical,,Brooklyn,11/9/2017 18:50,,,
Fire-4th Alarm,1686 clay ave,Bronx,12/17/2017 5:31,,40.84387029,-73.90486686
Structural-Stability Problem,300 East 96 Street,Manhattan,11/9/2017 14:33,,40.73135779,-73.99245452
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 15:35,,,
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-4th Alarm,1488 East 17th Street,Brooklyn,6/13/2019 4:22,,40.61386341,-73.95735568
Utility-Gas Service Line,186th street & 73rd Avenue,Brooklyn,6/12/2019 13:28,,40.732542,-73.784799
Fire-3rd Alarm,787 7th Avenue,Manhattan,6/10/2019 14:08,,40.76221277,-73.98240503
Fire-4th Alarm,1488 East 17th Street,Brooklyn,6/13/2019 4:22,,40.61386341,-73.95735568
Fire-2nd Alarm,23-49 93rd St,Queens,7/10/2019 16:49,,40.7666107,-73.87691283
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 15:53,,40.71400364,-73.82998933
Law Enforcement-Other,400 West 59th Street,Manhattan,6/20/2019 12:35,,40.76951877,-73.9855539
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-1st Alarm,Northern Boulevard & 39 Street,Queens,5/10/2017 7:08,,40.71400364,-73.82998933
Fire-3rd Alarm,2828 West 19 Street,Brooklyn,6/17/2019 0:23,,40.57797133,-73.98615914
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13,11/17/2016 18:06,40.71442154,-74.00607638
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,11/26/2017 2:40,,,
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/7/2017 5:37,,40.68105021,-73.95517662
Fire-3rd Alarm,144 West  9th Street,Manhattan,12/25/2017 15:44,,40.73407739,-73.99909933
Transportation-Train Subway,East 53 Street  & Lexington Avenue,Manhattan,12/27/2017 5:20,,,
Fire-3rd Alarm,1163 Fulton Street,Brooklyn,12/7/2017 5:37,,40.68105021,-73.95517662
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/7/2017 5:37,,40.68105021,-73.95517662
Fire-4th Alarm,3414 Knox Place,Bronx,12/27/2017 4:51,,,
Fire-2nd Alarm,109-02 Lefferts Blvd,Queens,6/14/2019 15:43,,40.68210091,-73.8221828
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Medical-Public Health,,Brooklyn,4/30/2020 7:28,,,
Aviation-Small Aircraft,New Dorp Lane & Hylan Blvd,Staten Island,5/1/2019 17:59,,40.570515,-74.109843
Structural-Other,315 Avenue C,Manhattan,5/10/2017 12:05,,40.71442154,-74.00607638
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,11/26/2017 2:40,,,
Fire-1st Alarm,2441 Adam Clayton Powell Boulevard,New York,5/8/2019 2:51,,40.81980589,-73.94026594
Fire-Sensitive Location,60 Norfolk Street,Manhattan,5/14/2017 19:15,,40.71442154,-74.00607638
Fire-3rd Alarm,1945 East 14 Street,Brooklyn,12/18/2017 2:27,,40.60228059,-73.95796689
Fire-5th Alarm,1486 Watson Avenue,Bronx,10/1/2017 14:50,,40.82577659,-73.88016707
Fire-5th Alarm,1920 Walton Street,Bronx,9/27/2017 6:44,,40.85053252,-73.9089195
Fire-2nd Alarm,1318 franklin ave,Bronx,4/9/2018 16:29,,40.83227067,-73.90142593
Fire-3rd Alarm,795 Garden Street,Bronx,12/27/2017 4:14,,,
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,1/2/2018 5:49,,40.83944073,-73.86930859
Fire-2nd Alarm,,Queens,1/5/2018 18:54,,,
Fire-3rd Alarm,93-20 211 Street,Queens,4/29/2018 0:17,,40.71756078,-73.75035793
Administration-Other,,Brooklyn,10/2/2017 6:18,,,
Utility-Other,,Brooklyn,1/6/2018 2:13,,,
Structural-Stability Problem,3030 Jerome Avenue,Bronx,4/22/2017 1:05,,40.87461554,-73.88887047
Fire-3rd Alarm,134-14 Franklin Ave,Queens,6/8/2019 12:42,,40.75366153,-73.82931313
Utility-Water Main,785 St Nicholas Avenue,New York,6/23/2019 14:02,,40.82692309,-73.94300423
Law Enforcement-Other,208 west 23rd street,manhattan,6/20/2019 14:29,,40.74432688,-73.99628249
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,7/10/2019 16:12,,40.82314228,-73.91862361
Fire-4th Alarm,259 Monitor Street,Brooklyn,8/1/2019 0:55,,40.72838802,-73.94309537
Structural-Scaffold,500 Brightwater Court,Brooklyn,6/29/2019 19:23,,40.57573453,-73.9620808
Fire-4th Alarm,259 Monitor Street,Brooklyn,8/1/2019 0:55,,40.72838802,-73.94309537
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 13:36,,40.71442154,-74.00607638
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,11/21/2017 11:04,40.784994,-73.940913
Fire-3rd Alarm,4769 White Plains Road,Bronx,11/5/2017 16:19,,,
Utility-Water Main,,Brooklyn,1/7/2018 6:02,,,
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,1/2/2018 5:49,,40.83944073,-73.86930859
Fire-3rd Alarm,570 Saint Marys Street,Bronx,1/22/2018 20:20,,40.81031978,-73.91491491
Utility-Water Service Line,Anderson Street  & Maryland Avenue,Staten Island,7/9/2019 1:31,,40.612572,-74.06712
HazMat-High Carbon Monoxide,1750 Grand Course,Bronx,5/2/2019 4:39,,40.84970163,-73.91319386
Structural-Collapse,496 Avenue P,Brooklyn,5/6/2019 23:43,,40.60921163,-73.96917757
Structural-Collapse,705 Lafayette Ave,Brooklyn,6/4/2019 12:23,,40.69063441,-73.94488659
Utility-Water Main,Himrod Street & Fairview Avenue,Queens,5/30/2019 19:42,,40.70943,-73.9104435
Fire-Manhole,651 West 168 Street,Manhattan,11/27/2017 4:53,,,
Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,11/21/2017 20:50,,,
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 15:35,,,
Fire-2nd Alarm,703 Avenue K,Brooklyn,11/27/2017 4:16,,,
Fire-4th Alarm,1686 clay ave,Bronx,12/17/2017 5:31,,40.84387029,-73.90486686
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 15:35,,,
Fire-3rd Alarm,1945 East 14 Street,Brooklyn,12/18/2017 2:27,,40.60228059,-73.95796689
Fire-10-77 (Residential High Rise Fire),508 w 114th st,new york,11/29/2017 23:40,,40.7142694,-74.00596993
Utility-Water Main,East 198 Street  & Grand Concourse,Bronx,12/19/2017 8:01,,40.870233,-73.891134
Fire-1st Alarm,150-05 Cohancy Street,Queens,11/20/2016 13:03,,40.71400364,-73.82998933
Utility-Other,245 East 62,Manhattan,12/20/2017 1:58,,,
Fire-1st Alarm,625 8th Avenue,Manhattan,1/24/2018 12:12,,40.75631387,-73.99049892
Fire-Haz Mat,20 Lincoln Center Plaza,Manhattan,1/10/2018 13:00,,40.77243199,-73.982823
Fire-3rd Alarm,4769 White Plains Road,Bronx,11/5/2017 16:19,,,
Utility-Other,337 Lenox Road,Brooklyn,1/9/2018 13:38,,40.65426346,-73.94835573
Structural-Life Safety Violations,85 Bowery,Manhattan,1/18/2018 16:19,,40.71691558,-73.99561291
Fire-4th Alarm,259 Monitor Street,Brooklyn,8/1/2019 0:55,,40.72838802,-73.94309537
Fire-4th Alarm,1466 Watson Avenue,Bronx,7/12/2019 6:35,,40.82568469,-73.88088613
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,7/10/2019 16:12,,40.82314228,-73.91862361
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,7/10/2019 16:12,,40.82314228,-73.91862361
Fire-4th Alarm,917 Ogden Avenue (BX),Bronx,7/26/2019 0:00,,40.83122914,-73.93037144
Utility-Power Outage,87-84 Parson BLVD,Queens,7/20/2019 16:52,,40.70704779,-73.80246859
Law Enforcement-Other,100 centre street,Manhattan,7/15/2019 14:09,,40.71615238,-74.00136263
Structural-Partial Collapse,2708 schurz ave,Bronx,7/21/2019 14:58,,40.81356435,-73.8218096
Fire-4th Alarm,1875 Carter Avenue,Bronx,7/20/2019 18:27,,40.8473755,-73.90193213
Fire-7th Alarm,225 McClellan Street,Bronx,8/5/2019 5:48,,40.83227874,-73.91658338
Fire-10-77 (Residential High Rise Fire),3080 Park Ave,Bronx,7/10/2019 16:12,,40.82314228,-73.91862361
Fire-4th Alarm,1686 clay ave,Bronx,12/17/2017 5:31,,40.84387029,-73.90486686
Fire-2nd Alarm,529 56 Street,Brooklyn,1/16/2018 1:06,,40.64128004,-74.0130286
Structural-Partial Collapse,2708 schurz ave,bronx,7/21/2019 14:58,,40.81356435,-73.8218096
Fire-2nd Alarm,447 Wales Avenue,Bronx,7/26/2017 3:06,,40.81028097,-73.90820618
Utility-Electric Feeder Cable,321 East 153rd Street,Bronx,8/2/2019 20:00,,40.819713,-73.91950363
Fire-4th Alarm,1875 Carter Avenue,Bronx,7/20/2019 18:27,,40.8473755,-73.90193213
Structural-Demolition,1374 Leland Avenue,Bronx,7/21/2017 6:54,,40.83511761,-73.86402592
HazMat-High Carbon Monoxide,211 Jackson Street,Brooklyn,8/3/2019 6:45,,40.71692739,-73.94210198
Structural-Partial Collapse,2708 schurz ave,bronx,7/21/2019 14:58,,40.81356435,-73.8218096
Fire-Manhole,East 20 Street  & 3rd Avenue,Manhattan,8/7/2019 22:49,8/8/2019 19:33,40.736952,-73.984509
Fire-6th Alarm,225 McClellan Street,Bronx,8/5/2019 5:48,,40.83227874,-73.91658338
Fire-4th Alarm,808 Freeman Street,Bronx,8/5/2019 4:21,,40.83027456,-73.89789668
Utility-Water Service Line,73 Avenue & 218 Street,Queens,8/8/2019 10:07,,40.74138,-73.7564895
Fire-2nd Alarm,71 Vermilyea Avenue,Manhattan,8/19/2019 11:35,,40.86572582,-73.92321583
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Utility-Water Main,31 MacKay Place,Brooklyn,1/16/2018 7:15,,40.63694168,-74.03487119
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,1/2/2018 5:49,,40.83944073,-73.86930859
Fire-6th Alarm,565 West 144 Street,Manhattan,11/17/2017 15:35,,40.82561021,-73.95052887
Fire-4th Alarm,1163 Fulton Street,Brooklyn,12/7/2017 5:37,,40.68105021,-73.95517662
Structural-Other,526 Logan Street,Brooklyn,6/6/2019 16:13,,40.6731534,-73.87583541
Fire-3rd Alarm,134-14 Franklin Ave,Queens,6/8/2019 12:42,,40.75366153,-73.82931313
Fire-Sensitive Location,64 Norfolk Street,Manhattan,5/14/2017 19:15,,40.71442154,-74.00607638
Fire-Sensitive Location,60 Norfolk Street,Manhattan,5/14/2017 19:15,,40.71442154,-74.00607638
Fire-6th Alarm,225 McClellan Street,Bronx,8/5/2019 5:48,,40.83227874,-73.91658338
Fire-2nd Alarm,71 Vermilyea Avenue,Manhattan,8/19/2019 11:35,,40.86572582,-73.92321583
Structural-Falling Debris,66 Rockwell Place,Brooklyn,5/18/2017 21:07,,40.68809894,-73.97930224
Medical-EMS MCI (Multiple Casualty Incident),7 Avenue & West 42 Street,Manhattan,5/18/2017 12:15,5/19/2017 3:14,40.71442154,-74.00607638
Fire-2nd Alarm,71 Vermilyea Avenue,Manhattan,8/19/2019 11:35,,40.86572582,-73.92321583
Transportation-Car,FDR Drive & East 20th Street,Manhattan,8/29/2019 6:55,,40.73257416,-73.97426805
Utility-Water Main,Broadway  & West 63rd Street,manhattan,8/22/2019 14:25,,40.771341,-73.9820385
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Fire-4th Alarm,3414 Knox Place,Bronx,12/27/2017 4:51,,40.88157494,-73.88386113
Fire-7th Alarm,775 Riverside Drive,Manhattan,1/8/2018 14:13,,40.83479036,-73.94773494
Structural-Other,103 Featherbed Lane,Bronx,1/12/2018 9:31,,40.8462453,-73.91833785
Law Enforcement-Other,405 East 54 Street,Manhattan,2/12/2018 11:06,,,
Fire-Explosion,4683 Park Avenue c/s E 188th street,Bronx,3/2/2018 1:32,,40.8587629,-73.89277032
Structural-Life Safety Violations,85 Bowery,Manhattan,1/18/2018 16:19,,40.71691558,-73.99561291
Structural-Stability Problem,118-18 Union Turnpike,Queens,2/10/2018 16:44,,40.71260969,-73.83408588
Fire-Explosion,820 Friel Place,Brooklyn,9/30/2019 13:33,,40.64731067,-73.97189923
Utility-Water Main,OsbornStreet & Pitkin Avenue,Brooklyn,9/2/2019 1:42,,40.669992,-73.9089
Utility-Other,337 Lenox Road,Brooklyn,1/9/2018 13:38,,40.65426346,-73.94835573
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 15:53,11/19/2016 13:26,40.71400364,-73.82998933
Structural-Partial Collapse,87-13 164th Street,Queens,2/5/2018 0:07,,40.70986133,-73.79955435
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,1/2/2018 5:49,,,
Fire-2nd Alarm,6709 11 Avenue,Brooklyn,11/9/2017 7:13,,,
Fire-7th Alarm,775 Riverside Drive,Manhattan,1/8/2018 14:13,,40.83479036,-73.94773494
Fire-Explosion,151 Bay 49 Street,Brooklyn,1/20/2018 8:39,,40.5865548,-73.98699971
Fire-7th Alarm,1547 Commonwealth Avenue,Bronx,1/2/2018 5:49,,40.83944073,-73.86930859
Structural-Stability Problem,118-18 Union Turnpike,Queens,2/10/2018 16:44,,40.71260969,-73.83408588
Structural-Collapse,705 Lafayette Ave,Brooklyn,6/4/2019 12:23,,40.69063441,-73.94488659
Structural-Stability Problem,118-18 Union Turnpike,Queens,2/10/2018 16:44,,40.71260969,-73.83408588
Utility-Water Main,40-06 74 Street,Queens,1/12/2018 5:55,,40.74650728,-73.89139872
Utility-Water Main,West 157 Street & Broadway,Manhattan,1/24/2018 22:28,,40.83408,-73.944972
Fire-7th Alarm,775 Riverside Drive,Manhattan,1/8/2018 14:13,,40.83479036,-73.94773494
Fire-4th Alarm,240 East 194 Street,Bronx,1/30/2018 23:35,,40.86511126,-73.89300267
Utility-Water Main,3351 Fenton Ave,Bronx,6/7/2019 15:36,,40.87552206,-73.84771208
Law Enforcement-Suspicious Package,241 East 51 Street,Manhattan,2/20/2018 18:11,2/20/2018 21:35,40.75580621,-73.96872245
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Fire-4th Alarm,657 Crotona Park North,Bronx,3/6/2017 18:40,,40.84251557,-73.89461655
Fire-3rd Alarm,60-15 Main Street,Queens,3/12/2017 16:25,,40.71400364,-73.82998933
Fire-3rd Alarm,7 East 84 Street,Manhattan,3/14/2017 3:04,,40.71442154,-74.00607638
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,3/5/2018 0:49,,40.68547741,-73.93117632
Fire-4th Alarm,2000 2nd Avenue,Manhattan,3/24/2018 1:16,,40.78878085,-73.94375789
Fire-5th Alarm,1555 Grand Concourse,Bronx,10/4/2019 20:39,,40.84228477,-73.91246178
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Utility-Water Service Line,240 Broadway,Staten Island,9/30/2019 3:16,,40.6359097,-74.11752372
Fire-Explosion,820 Friel Place,Brooklyn,9/30/2019 13:33,,40.64731067,-73.97189923
Fire-Haz Mat,154-22 118 Avenue,Queens,9/4/2019 17:09,,40.68129982,-73.78809838
Fire-2nd Alarm,85 Cooper Street,Brooklyn,10/7/2019 1:25,,40.68589981,-73.90923963
Fire-4th Alarm,240 East 194 Street,Bronx,1/30/2018 23:35,,40.86511126,-73.89300267
Fire-Manhole,155 East 38th Street,Manhattan,10/6/2019 1:39,,40.7487144,-73.9772174
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-Haz Mat,41-12 12 Street,Queens,6/12/2017 13:36,,40.71400364,-73.82998933
Structural-Demolition,169-12 116 Avenue,Queens,3/7/2018 17:27,,40.68773545,-73.77835322
Structural-Street Collapse,East 7th Street & 1st Avenue,Manhattan,3/13/2018 12:36,,40.72698,-73.985751
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,3/5/2018 0:49,,40.68547741,-73.93117632
Fire-5th Alarm,187-40 Jamaica Ave,Queens,3/16/2018 13:24,,40.71019847,-73.77184725
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Utility-Other,,Brooklyn,3/22/2018 21:10,,,
Fire-5th Alarm,773 st nicholas ave,new york,3/22/2018 23:11,,40.82653751,-73.94317387
Fire-2nd Alarm,1332 Prospect Place,Brooklyn,3/26/2018 0:11,,40.67330751,-73.93240403
Law Enforcement-Haz Mat,1279 E 68th Street,Brooklyn,3/24/2018 1:49,,40.62317569,-73.91527957
Fire-Explosion,820 Friel Place,Brooklyn,9/30/2019 13:33,,40.64731067,-73.97189923
Fire-3rd Alarm,667 Jefferson Avenue,Brooklyn,3/5/2018 0:49,,40.68547741,-73.93117632
Structural-Demolition,169-12 116 Avenue,Queens,3/7/2018 17:27,,40.68773545,-73.77835322
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Structural-Collapse,2383 2nd Avenue,Manhattan,3/27/2018 13:50,,40.80101411,-73.93486807
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Structural-Street Collapse,East 7th Street & 1st Avenue,Manhattan,3/13/2018 12:36,,40.72698,-73.985751
HazMat-Other,127-76 Willets Point Boulevard,Queens,10/9/2019 12:42,,40.76038488,-73.84085996
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Fire-4th Alarm,2000 2nd Avenue,Manhattan,3/24/2018 1:16,,40.78878085,-73.94375789
Utility-Water Main,136-17 72 Avenue,Queens,1/16/2017 13:13,,40.71400364,-73.82998933
Fire-10-77 (Residential High Rise Fire),1774 3 Avenue,Manhattan,1/16/2017 9:08,,40.71442154,-74.00607638
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,1/6/2017 11:44,,,
Fire-2nd Alarm,3269 3rd Avenue,Bronx,3/29/2018 5:20,,40.82483715,-73.90843615
Fire-2nd Alarm,667 Jefferson Avenue,Brooklyn,3/5/2018 0:49,,40.68547741,-73.93117632
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Utility-Water Main,4320 5th Avenue,Brooklyn,11/24/2019 6:14,,40.648635,-74.006847
Fire-Manhole,155 East 38th Street,Manhattan,10/6/2019 1:39,,40.7487144,-73.9772174
Fire-Collapse,60 Norfolk Street,Manhattan,10/21/2019 10:07,,40.71725174,-73.98789548
Utility-Power Outage,3159 Flatbush Avenue,Brooklyn,10/29/2019 20:11,,40.58908229,-73.89950293
Utility-Water Main,58-03 Rockaway Beach Boulevard,Queens,11/13/2019 7:44,,40.59210479,-73.78824765
Fire-5th Alarm,1486 Watson Avenue,Bronx,10/1/2017 14:50,,40.82577659,-73.88016707
Fire-Residential,5910 Fort Hamilton Parkway,Brooklyn,10/30/2019 14:55,,40.63333457,-74.0052267
Fire-4th Alarm,1466 Watson Avenue,Bronx,7/12/2019 6:35,,40.82568469,-73.88088613
HazMat-Other,63-84 Saunders Street,Queens,9/1/2017 6:11,,40.72900746,-73.86213164
Utility-Power Outage,107-10 Shore Front Parkway,Queens,1/21/2017 8:59,,40.71400364,-73.82998933
Law Enforcement-Suspicious Package,800 2nd Avenue,Manhattan,10/26/2017 15:17,,40.78086948,-73.96769188
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Fire-4th Alarm,721 5th Avenue,Manhattan,4/7/2018 18:04,,40.76257248,-73.97420438
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,,40.82653751,-73.94317387
Fire-Manhole,155 East 38th Street,Manhattan,10/6/2019 1:39,,40.7487144,-73.9772174
Transportation-Other,Lily Pond Avenue  & Narrows Road South,Staten Island,10/25/2019 4:06,,40.601187,-74.0650815
Structural-Other,,Brooklyn,10/16/2019 21:09,,,
Structural-Sidewalk Shed,50 East Fordham Road,Bronx,10/17/2019 0:20,,40.862259,-73.9001925
Utility-Water Main,85-08 215th Street,Queens,6/21/2019 10:16,,40.73026852,-73.75439292
Utility-Other,66 beaver street,manhattan,6/16/2019 7:25,,40.70515411,-74.00957934
Fire-3rd Alarm,787 7th Avenue,Manhattan,6/10/2019 14:08,,40.76221277,-73.98240503
Structural-Collapse,705 Lafayette Ave,Brooklyn,6/4/2019 12:23,,40.69063441,-73.94488659
Structural-Partial Collapse,2708 schurz ave,Bronx,7/21/2019 14:58,,40.81356435,-73.8218096
Fire-2nd Alarm,91-58 117th Street,Richmond Hill,7/21/2019 9:59,,40.6938249,-73.82984834
Fire-2nd Alarm,218 E. 9th Street,Manhattan,4/21/2018 16:03,4/21/2018 18:43,40.72967981,-73.98848297
Fire-4th Alarm,1945 63 Street,Brooklyn,4/11/2018 15:34,,40.61835509,-73.98571678
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,4/13/2018 22:12,40.82653751,-73.94317387
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Structural-Parapet,849 Sound View Avenue,Bronx,4/23/2018 13:06,,40.82236969,-73.86729977
Fire-4th Alarm,316 East 194th Street,Bronx,4/24/2018 5:50,,,
Fire-5th Alarm,316 East 194th Street,Bronx,4/24/2018 5:50,,40.86420309,-73.89149696
Fire-5th Alarm,316 East 194th Street,Bronx,4/24/2018 5:50,,,
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Fire-5th Alarm,316 East 194th Street,Bronx,4/24/2018 5:50,,40.86420309,-73.89149696
Structural-Other,2831 Church Avenue,Brooklyn,5/2/2018 14:24,,40.65080049,-73.95033178
Utility-Water Main,East 173 Street & Clay Avenue,Bronx,5/21/2017 4:23,,40.84337164,-73.90493846
Structural-Partial Collapse,3138 Bailey Avenue,Bronx,5/13/2018 12:07,,40.87893318,-73.90162523
Structural-Other,2831 Church Avenue,Brooklyn,5/2/2018 14:24,,40.65080049,-73.95033178
Fire-Other,215 8th ave,Manhattan,5/10/2018 19:43,5/10/2018 22:33,40.74393781,-73.99950703
Fire-3rd Alarm,2077 Anthony Ave,Bronx,5/21/2018 6:04,5/21/2018 23:38,40.85300446,-73.90184721
Structural-Street Collapse,,Brooklyn,10/31/2019 5:59,,,
Fire-Manhole,155 East 38th Street,Manhattan,10/6/2019 1:39,,40.7487144,-73.9772174
Structural-Partial Collapse,3111 Heath Avenue,Bronx,5/13/2018 12:07,,40.87854738,-73.90074762
Law Enforcement-Suspicious Package,329 Beach 59 Street,Queens,5/3/2018 11:50,,40.59359818,-73.78911835
